model,year,oilingtype,mileage,price
grandeur_hybrid_GN7,2024,hybrid,36673,4120
grandeur_GN7,2024,gasoline,16011,3390
grandeur_IG,2019,gasoline,52655,2380
the_new_grandeur_IG,2023,LPG,78952,2130
the_new_grandeur_IG,2022,gasoline,42709,2589
the_new_grandeur_IG,2023,gasoline,28420,2699
the_new_grandeur_IG_hybrid,2021,hybrid,38282,3100
grandeur_hybrid_GN7,2025,hybrid,537,70
the_new_grandeur_IG,2021,LPG,102266,2270
the_new_grandeur_IG,2023,gasoline,25478,2980
grandeurHG,2015,gasoline,132419,935
grandeurHG,2016,diesel,74246,1090
the_new_grandeur_IG_hybrid,2021,hybrid,178552,2250
grandeurHG,2016,diesel,157973,650
the_new_grandeur_IG,2022,gasoline,20070,2550
grandeurHG,2016,LPG,198885,550
grandeur_IG,2017,gasoline,206437,920
grandeurHG,2015,LPG,77338,1180
grandeurHG,2013,gasoline,31307,630
the_new_grandeur_IG_hybrid,2021,hybrid,52352,2499
grandeur_IG_hybrid,2018,hybrid,204541,1099
the_new_grandeur_IG,2022,gasoline,91136,2200
grandeur_hybrid_GN7,2026,hybrid,500,62
grandeur_IG_hybrid,2018,hybrid,134464,1579
the_new_grandeur_IG,2021,gasoline,89869,2658
the_new_grandeur_IG_hybrid,2023,hybrid,85026,2199
grandeur_IG,2018,gasoline,187542,1040
the_new_grandeur_IG,2022,gasoline,119383,1990
the_new_grandeur_IG,2022,gasoline,68951,2610
grandeur_IG,2018,LPG,110512,1500
the_new_grandeur_IG_hybrid,2022,hybrid,69129,2740
the_new_grandeur_IG,2021,LPG,103215,1660
grandeurHG,2015,gasoline,60210,920
grandeur_IG,2018,gasoline,101929,1500
grandeurHG,2015,LPG,159111,800
grandeur_GN7,2024,gasoline,15759,3190
the_new_grandeur_IG,2021,gasoline,26756,2450
grandeur_hybrid_GN7,2024,hybrid,8900,3590
grandeur_hybrid_GN7,2024,hybrid,43000,3750
grandeur_new_luxury,2009,LPG,150000,250
the_new_grandeur_IG_hybrid,2021,hybrid,81001,2730
the_new_grandeur_IG,2022,gasoline,51648,2290
grandeur_IG,2019,gasoline,91725,1523
grandeurHG,2014,LPG,177230,570
the_new_grandeur_IG,2021,gasoline,44938,2750
grandeurHG,2014,gasoline,191910,490
grandeur_hybrid_GN7,2024,hybrid,27877,3670
grandeur_IG,2019,gasoline,63500,1790
the_new_grandeur_IG_hybrid,2022,hybrid,34170,3390
grandeurHG,2016,LPG,141989,850
the_new_grandeur_IG,2023,gasoline,78162,2240
the_new_grandeur_IG_hybrid,2022,hybrid,98349,2680
grandeurHG,2015,gasoline,167072,699
the_new_grandeur_IG,2022,gasoline,73194,2740
the_new_grandeur_IG,2021,LPG,50851,2850
the_new_grandeur_IG,2023,gasoline,63313,2890
grandeurHG,2015,gasoline,106591,699
the_new_grandeur_IG,2022,LPG,96491,2200
grandeur_GN7,2024,gasoline,32279,3730
the_new_grandeur_IG,2021,gasoline,46029,2390
grandeur_IG,2018,gasoline,119063,1690
grandeur_GN7,2023,gasoline,16240,4050
grandeur_hybrid_GN7,2024,hybrid,38929,4090
the_new_grandeur_IG,2022,gasoline,101678,2030
the_new_grandeur_IG_hybrid,2021,hybrid,139361,1870
the_new_grandeur_IG_hybrid,2022,hybrid,97774,2250
grandeur_IG,2019,gasoline,108892,1739
grandeur_IG_hybrid,2018,hybrid,224673,1050
grandeur_GN7,2025,LPG,52105,2690
the_new_grandeur_IG,2021,gasoline,185423,1550
grandeurHG,2015,gasoline,117591,830
the_new_grandeur_IG,2023,gasoline,67253,2520
grandeurHG,2016,gasoline,150679,829
the_new_grandeur_IG,2021,LPG,208611,1529
the_new_grandeur_IG,2022,gasoline,56101,9999
grandeurHG,2015,gasoline,86880,740
grandeurHG,2018,gasoline,56445,1190
the_new_grandeur_IG,2023,gasoline,50424,3069
grandeur_GN7,2025,gasoline,11297,4150
grandeurHG,2016,gasoline,136374,880
grandeur_GN7,2025,gasoline,14613,3200
grandeurHG,2012,LPG,231996,549
the_new_grandeur_IG_hybrid,2021,hybrid,49934,2690
the_new_grandeur_IG,2022,LPG,79321,2330
grandeur_GN7,2024,gasoline,24260,3900
grandeurHG,2015,LPG,119374,829
grandeur_IG,2019,gasoline,181970,1099
the_new_grandeur_IG,2022,gasoline,111438,2020
grandeur_IG,2018,diesel,137995,1200
the_new_grandeur_IG,2021,gasoline,118289,1870
grandeur_hybrid_GN7,2024,hybrid,25709,4399
the_new_grandeur_IG,2022,gasoline,84355,2280
the_new_grandeur_IG_hybrid,2021,hybrid,41080,3120
the_new_grandeur_IG,2022,LPG,123183,1989
the_new_grandeur_IG,2023,gasoline,55390,2610
the_new_grandeur_IG,2021,gasoline,27463,2829
grandeur_IG,2018,gasoline,131984,1290
grandeur_IG,2018,gasoline,124235,1290
grandeur_IG,2019,gasoline,72954,1470
grandeur_IG,2018,gasoline,118757,1330
grandeurHG_hybrid,2015,hybrid,209385,579
grandeurHG,2014,LPG,185570,490
the_new_grandeur_IG,2022,gasoline,95130,2455
the_new_grandeur_IG,2021,gasoline,97601,1670
grandeur_IG,2020,gasoline,68910,1620
the_new_grandeur_IG,2021,gasoline,81005,2340
grandeurHG,2013,gasoline,98622,739
the_new_grandeur_IG,2022,gasoline,46976,3150
the_new_grandeur_IG,2023,gasoline,52035,2490
grandeurHG,2016,gasoline,69995,1280
grandeur_hybrid_GN7,2025,hybrid,8787,4850
the_new_grandeur_IG,2023,gasoline,32488,2790
the_new_grandeur_IG_hybrid,2021,hybrid,227041,2050
grandeurHG,2013,LPG,271871,339
the_new_grandeur_IG,2023,LPG,79970,2599
the_new_grandeur_IG,2022,gasoline,158279,2130
the_new_grandeur_IG_hybrid,2021,hybrid,119716,9999
grandeur_GN7,2024,gasoline,39865,3349
grandeur_GN7,2024,LPG,57592,2949
the_new_grandeur_IG_hybrid,2021,hybrid,112237,1990
the_new_grandeur_IG,2021,LPG,65158,2090
grandeurHG,2016,gasoline,105152,970
grandeurHG,2016,gasoline,136989,820
the_new_grandeur_IG,2023,gasoline,62153,2670
the_new_grandeur_IG,2021,gasoline,91864,2279
grandeur_hybrid_GN7,2025,hybrid,19772,4150
grandeurHG,2016,gasoline,72345,889
the_new_grandeur_IG,2021,gasoline,149278,1796
grandeur_GN7,2024,gasoline,10759,3990
grandeur_hybrid_GN7,2025,hybrid,5000,77
the_new_grandeur_IG,2022,gasoline,63241,2980
grandeur_hybrid_GN7,2025,hybrid,22441,3550
grandeur_IG,2019,gasoline,155941,1455
grandeur_GN7,2024,gasoline,24716,3490
the_new_grandeur_IG_hybrid,2022,hybrid,94836,2650
grandeur_IG,2018,gasoline,145407,1280
grandeurHG_hybrid,2016,hybrid,158406,800
grandeurHG,2012,gasoline,123130,580
grandeur_IG,2020,gasoline,135064,1660
grandeurHG,2017,gasoline,93166,1140
the_new_grandeur_IG,2022,gasoline,51648,2290
grandeur_IG,2019,gasoline,91725,1523
grandeurHG,2017,gasoline,93166,1140
grandeur_IG,2019,gasoline,91725,1523
the_new_grandeur_IG_hybrid,2022,hybrid,34170,3390
the_new_grandeur_IG,2021,gasoline,51646,2190
grandeur_IG,2019,gasoline,78000,1660
the_new_grandeur_IG,2023,gasoline,63313,2890
grandeurHG,2014,gasoline,154705,670
grandeurHG,2014,gasoline,102245,700
the_new_grandeur_IG,2022,LPG,96491,2200
grandeurHG,2016,LPG,214984,720
grandeur_IG,2020,LPG,79338,1820
grandeur_GN7,2024,LPG,24589,3350
grandeur_hybrid_GN7,2024,hybrid,21304,3880
grandeurHG,2017,gasoline,79261,1050
the_new_grandeur_IG,2021,gasoline,77178,2390
the_new_grandeur_IG,2021,gasoline,75997,2480
grandeurHG,2018,gasoline,83764,1120
the_new_grandeur_IG,2021,gasoline,66526,2350
the_new_grandeur_IG,2021,gasoline,87465,2590
the_new_grandeur_IG,2022,gasoline,56610,2130
grandeur_hybrid_GN7,2024,hybrid,39171,4000
the_new_grandeur_IG,2023,LPG,59571,2180
grandeur_GN7,2024,gasoline,23636,3600
grandeur_hybrid_GN7,2024,hybrid,32849,4170
grandeur_IG_hybrid,2019,hybrid,115087,1680
grandeur_hybrid_GN7,2024,hybrid,17704,3830
the_new_grandeur_IG,2023,gasoline,19689,3050
the_new_grandeur_IG,2022,gasoline,26018,2890
the_new_grandeur_IG,2023,gasoline,31754,3170
grandeur_hybrid_GN7,2024,hybrid,24898,4470
the_new_grandeur_IG,2022,gasoline,71699,2520
grandeurHG,2015,gasoline,230244,640
the_new_grandeur_IG,2021,gasoline,46029,2390
grandeur_IG_hybrid,2019,hybrid,160134,1450
grandeur_IG,2018,gasoline,119063,1690
the_new_grandeur_IG_hybrid,2022,hybrid,97774,2250
grandeur_IG,2020,gasoline,157959,1450
grandeur_IG,2017,gasoline,75363,1840
grandeurHG,2012,gasoline,154716,510
grandeur_IG,2019,gasoline,211296,920
grandeur_GN7,2024,gasoline,18500,76
grandeur_hybrid_GN7,2025,hybrid,21905,4280
grandeur_GN7,2024,gasoline,61292,3280
grandeur_GN7,2024,gasoline,32279,3730
grandeur_GN7,2023,gasoline,16240,4050
grandeur_hybrid_GN7,2026,hybrid,7749,4900
the_new_grandeur_IG_hybrid,2021,hybrid,203313,1580
the_new_grandeur_IG,2021,gasoline,14431,2999
grandeurHG,2013,LPG,193596,499
grandeurHG,2012,gasoline,105597,500
the_new_grandeur_IG,2022,gasoline,101678,2030
the_new_grandeur_IG,2022,LPG,127362,1650
grandeur_hybrid_GN7,2024,hybrid,38929,4090
grandeur_hybrid_GN7,2026,hybrid,7749,4900
grandeurHG,2012,gasoline,154716,510
grandeur_IG,2018,gasoline,119063,1690
the_new_grandeur_IG,2023,gasoline,90121,2210
the_new_grandeur_IG_hybrid,2021,hybrid,174921,1799
the_new_grandeur_IG_hybrid,2022,hybrid,101326,2440
the_new_grandeur_IG,2022,LPG,86304,1899
grandeur_IG,2018,gasoline,80396,1860
grandeurHG_hybrid,2017,hybrid,202632,690
grandeur_hybrid_GN7,2024,hybrid,25709,4399
grandeur_IG,2018,diesel,137995,1200
the_new_grandeur_IG,2022,gasoline,84355,2280
the_new_grandeur_IG,2022,gasoline,51659,2550
grandeur_GN7,2024,gasoline,27463,3680
the_new_grandeur_IG_hybrid,2021,hybrid,41080,3120
grandeur_GN7,2025,gasoline,12392,3590
the_new_grandeur_IG,2022,gasoline,111438,2020
grandeurHG,2012,gasoline,52649,759
grandeur_IG,2019,LPG,89388,1950
the_new_grandeur_IG_hybrid,2021,hybrid,122488,1969
the_new_grandeur_IG,2021,LPG,97440,2150
grandeur_hybrid_GN7,2025,hybrid,13897,4730
the_new_grandeur_IG,2022,gasoline,99861,2050
the_new_grandeur_IG,2021,gasoline,118289,1870
grandeur_IG,2018,diesel,145212,1830
grandeurHG,2012,gasoline,108896,650
grandeur_IG,2020,gasoline,27193,1780
the_new_grandeur_IG,2021,gasoline,199528,1770
grandeur_IG,2019,gasoline,85145,1550
the_new_grandeur_IG,2023,gasoline,55390,2610
grandeur_IG,2019,gasoline,114891,1520
grandeurHG,2012,gasoline,24240,1299
grandeur_hybrid_GN7,2024,hybrid,28075,3550
grandeur_IG,2018,gasoline,131984,1290
grandeur_IG,2018,gasoline,124235,1290
the_new_grandeur_IG_hybrid,2020,hybrid,102187,2630
grandeur_IG,2019,gasoline,72954,1470
grandeur_IG,2017,gasoline,60586,1750
grandeur_IG,2018,gasoline,118757,1330
the_new_grandeur_IG,2022,LPG,123183,1989
the_new_grandeur_IG,2021,gasoline,113107,1850
the_new_grandeur_IG_hybrid,2021,hybrid,91727,2450
the_new_grandeur_IG,2021,gasoline,27463,2829
grandeur_IG,2019,LPG,71835,1450
grandeur_IG,2018,gasoline,102710,1390
grandeur_IG,2018,LPG,98631,1840
grandeur_hybrid_GN7,2024,hybrid,33928,3880
grandeur_hybrid_GN7,2024,hybrid,28862,4150
grandeur_IG,2019,LPG,99000,2050
grandeur_IG,2018,gasoline,102710,1390
grandeur_hybrid_GN7,2024,hybrid,35368,4090
grandeur_IG,2017,gasoline,75930,9999
grandeur_IG,2020,gasoline,113626,1780
grandeurHG,2015,gasoline,134669,790
the_new_grandeur_IG,2021,gasoline,51646,2190
grandeur_GN7,2024,gasoline,14837,3445
grandeur_GN7,2024,gasoline,25053,3615
grandeur_hybrid_GN7,2025,hybrid,29646,58
grandeur_GN7,2026,gasoline,5450,69
grandeur_GN7,2023,gasoline,37400,88
grandeur_GN7,2024,gasoline,28800,81
grandeur_GN7,2024,gasoline,11115,71
the_new_grandeur_IG,2022,gasoline,78275,2070
the_new_grandeur_IG,2022,gasoline,101363,1850
grandeurHG,2016,gasoline,75110,990
grandeur_GN7,2024,gasoline,12000,4555
grandeur_hybrid_GN7,2025,hybrid,5000,5555
grandeur_hybrid_GN7,2024,hybrid,16100,3880
grandeur_GN7,2025,gasoline,5500,4888
grandeur_hybrid_GN7,2024,hybrid,20800,3660
grandeur_IG,2018,gasoline,91294,1680
the_new_grandeur_IG,2022,gasoline,73882,9999
grandeurHG_hybrid,2016,hybrid,183608,750
the_new_grandeur_IG,2022,LPG,123093,1950
the_new_grandeur_IG_hybrid,2022,hybrid,56891,2440
grandeur_hybrid_GN7,2026,hybrid,2300,70
the_new_grandeur_IG,2021,gasoline,87465,2590
grandeur_GN7,2025,gasoline,3293,4190
grandeur_hybrid_GN7,2024,hybrid,39171,4000
grandeur_GN7,2024,gasoline,23636,3600
grandeur_hybrid_GN7,2024,hybrid,24898,4470
the_new_grandeur_IG,2023,gasoline,19689,3050
grandeur_IG,2018,gasoline,98480,1500
grandeur_IG,2019,gasoline,155225,1350
grandeur_IG,2018,LPG,157786,1550
the_new_grandeur_IG,2022,gasoline,71699,2520
the_new_grandeur_IG,2022,gasoline,26018,2890
the_new_grandeur_IG,2021,gasoline,35384,2550
grandeur_IG_hybrid,2018,hybrid,145224,1349
grandeur_hybrid_GN7,2024,hybrid,14502,4350
grandeur_hybrid_GN7,2024,hybrid,32849,4170
the_new_grandeur_IG,2022,gasoline,39926,2349
grandeur_hybrid_GN7,2024,hybrid,17704,3830
grandeur_IG_hybrid,2019,hybrid,115087,1680
the_new_grandeur_IG,2022,gasoline,56610,2130
the_new_grandeur_IG,2023,LPG,59571,2180
grandeur_IG,2019,gasoline,202106,1040
grandeur_hybrid_GN7,2026,hybrid,2300,70
grandeurHG_hybrid,2016,hybrid,183608,750
the_new_grandeur_IG,2021,gasoline,87465,2590
the_new_grandeur_IG_hybrid,2022,hybrid,56891,2440
grandeur_GN7,2025,gasoline,3293,4190
the_new_grandeur_IG,2022,gasoline,73882,9999
the_new_grandeur_IG,2022,LPG,123093,1950
the_new_grandeur_IG,2022,gasoline,64424,2280
the_new_grandeur_IG_hybrid,2021,hybrid,115300,2490
grandeur_hybrid_GN7,2025,hybrid,4037,4520
grandeur_hybrid_GN7,2024,hybrid,49083,3979
the_new_grandeur_IG,2021,gasoline,25310,2710
the_new_grandeur_IG,2021,gasoline,39997,2790
the_new_grandeur_IG,2021,gasoline,38533,3140
the_new_grandeur_IG,2021,LPG,50612,2190
grandeur_GN7,2024,gasoline,23640,4100
grandeur_hybrid_GN7,2024,hybrid,25792,3749
the_new_grandeur_IG,2021,gasoline,61042,2520
the_new_grandeur_IG_hybrid,2021,hybrid,126563,2250
grandeur_GN7,2025,LPG,79939,2590
the_new_grandeur_IG,2021,gasoline,72609,2690
the_new_grandeur_IG_hybrid,2021,hybrid,48596,3430
grandeur_IG,2020,gasoline,78705,2150
the_new_grandeur_IG_hybrid,2022,hybrid,94453,2790
the_new_grandeur_IG,2022,LPG,30798,2650
grandeurHG,2016,gasoline,137793,760
grandeur_IG,2019,LPG,71835,1450
grandeur_IG,2018,gasoline,102710,1390
grandeur_IG,2018,gasoline,121496,1099
grandeurHG,2014,gasoline,48608,940
the_new_grandeur_IG,2022,gasoline,158971,1590
grandeur_IG,2018,gasoline,143758,1460
grandeur_IG,2018,gasoline,18000,1970
grandeur_IG,2018,gasoline,83917,1450
grandeurHG,2014,LPG,63531,950
the_new_grandeur_IG,2022,gasoline,30032,2530
grandeur_IG,2018,gasoline,163519,1140
grandeur_hybrid_GN7,2024,hybrid,28862,4150
grandeur_IG,2019,LPG,99000,2050
grandeur_IG,2019,LPG,184414,1220
the_new_grandeur_IG,2022,LPG,85304,1790
grandeur_IG,2018,gasoline,68469,1850
grandeur_GN7,2023,gasoline,51899,3590
grandeurHG,2016,gasoline,163453,820
grandeur_IG,2018,LPG,177661,1220
the_new_grandeur_IG,2021,gasoline,63994,2299
grandeur_GN7,2024,gasoline,29380,3900
grandeurHG,2012,LPG,79094,580
grandeur_IG,2018,LPG,98631,1840
grandeur_hybrid_GN7,2024,hybrid,33928,3880
grandeur_IG,2018,gasoline,18000,1970
the_new_grandeur_IG,2022,gasoline,158971,1590
grandeur_IG,2018,gasoline,143758,1460
grandeur_IG,2018,gasoline,83917,1450
the_new_grandeur_IG,2021,gasoline,63994,2299
grandeur_GN7,2024,gasoline,29380,3900
grandeur_IG,2018,LPG,177661,1220
grandeur_IG,2018,gasoline,68469,1850
grandeur_GN7,2023,gasoline,51899,3590
grandeurHG,2014,gasoline,48608,940
grandeur_IG,2019,gasoline,63801,1850
grandeurHG,2014,LPG,63531,950
the_new_grandeur_IG,2022,gasoline,30032,2530
the_new_grandeur_IG,2022,LPG,85304,1790
grandeurHG,2016,gasoline,163453,820
grandeur_IG_hybrid,2018,hybrid,54388,2030
grandeur_IG,2018,gasoline,163519,1140
grandeur_IG,2020,gasoline,78310,1630
the_new_grandeur_IG_hybrid,2021,hybrid,48596,3430
grandeur_IG,2020,gasoline,78705,2150
grandeur_GN7,2025,LPG,79939,2590
the_new_grandeur_IG,2021,gasoline,72609,2690
the_new_grandeur_IG_hybrid,2022,hybrid,94453,2790
grandeur_hybrid_GN7,2024,hybrid,35368,4090
grandeur_IG,2017,gasoline,75930,9999
grandeur_IG,2018,gasoline,39389,1710
grandeur_IG,2019,LPG,68793,2010
grandeurTG,2008,gasoline,83963,290
grandeur_hybrid_GN7,2024,hybrid,19896,4150
the_new_grandeur_IG,2022,LPG,113915,1990
grandeur_IG,2018,gasoline,145482,1399
the_new_grandeur_IG_hybrid,2021,hybrid,55084,3050
the_new_grandeur_IG,2021,gasoline,27124,2399
grandeur_GN7,2024,gasoline,14837,3445
grandeur_GN7,2024,gasoline,25053,3615
grandeur_GN7,2024,gasoline,15253,3849
grandeur_GN7,2024,gasoline,21329,3399
the_new_grandeur_IG,2022,gasoline,101363,1850
grandeur_IG,2018,gasoline,81481,1690
grandeurHG,2016,gasoline,125686,850
grandeurHG,2014,LPG,236970,540
grandeur_IG,2018,gasoline,91294,1680
the_new_grandeur_IG_hybrid,2023,hybrid,115477,2490
the_new_grandeur_IG,2022,gasoline,47976,3099
the_new_grandeur_IG,2021,LPG,72568,2290
the_new_grandeur_IG,2022,LPG,104794,2120
the_new_grandeur_IG,2023,gasoline,48564,2780
grandeurHG,2017,gasoline,121690,920
grandeur_IG,2018,gasoline,98822,1620
grandeur_IG,2018,gasoline,68745,1920
the_new_grandeur_IG_hybrid,2021,hybrid,48596,3430
the_new_grandeur_IG,2022,LPG,30798,2650
the_new_grandeur_IG,2021,gasoline,61042,2520
grandeur_IG,2020,gasoline,78705,2150
grandeur_GN7,2025,LPG,79939,2590
the_new_grandeur_IG_hybrid,2022,hybrid,94453,2790
the_new_grandeur_IG,2021,gasoline,72609,2690
grandeur_hybrid_GN7,2024,hybrid,35368,4090
grandeur_IG,2017,gasoline,75930,9999
grandeur_IG,2018,gasoline,39389,1710
grandeur_IG,2019,LPG,68793,2010
grandeurTG,2008,gasoline,83963,290
grandeur_hybrid_GN7,2024,hybrid,19896,4150
the_new_grandeur_IG,2022,LPG,113915,1990
grandeur_IG,2018,gasoline,145482,1399
the_new_grandeur_IG_hybrid,2021,hybrid,55084,3050
the_new_grandeur_IG,2021,gasoline,27124,2399
grandeur_GN7,2024,gasoline,14837,3445
grandeur_GN7,2024,gasoline,25053,3615
the_new_grandeur_IG,2022,gasoline,101363,1850
grandeur_GN7,2024,gasoline,21329,3399
grandeur_GN7,2024,gasoline,15253,3849
grandeur_IG,2018,gasoline,81481,1690
grandeur_IG,2018,gasoline,91294,1680
grandeurHG,2016,gasoline,125686,850
grandeurHG,2014,LPG,236970,540
grandeur_IG,2018,gasoline,98822,1620
grandeur_IG,2018,gasoline,68745,1920
the_new_grandeur_IG,2022,LPG,104794,2120
the_new_grandeur_IG,2023,gasoline,48564,2780
the_new_grandeur_IG,2023,LPG,45191,2980
the_new_grandeur_IG,2021,LPG,72568,2290
grandeurHG,2017,gasoline,121690,920
the_new_grandeur_IG,2022,LPG,117964,1960
the_new_grandeur_IG,2022,gasoline,47976,3099
the_new_grandeur_IG_hybrid,2023,hybrid,115477,2490
the_new_grandeur_IG,2021,LPG,50612,2190
grandeur_GN7,2024,LPG,71073,3090
grandeurHG,2013,LPG,172220,690
grandeur_IG,2018,gasoline,60857,1290
the_new_grandeur_IG,2021,gasoline,25310,2710
grandeur_IG,2018,LPG,182050,890
grandeur_IG,2019,gasoline,77018,1490
grandeur_GN7,2024,gasoline,23640,4100
grandeur_GN7,2024,gasoline,76633,62
grandeur_GN7,2024,gasoline,74316,68
grandeur_GN7,2024,gasoline,66014,64
grandeur_hybrid_GN7,2024,hybrid,31480,3515
the_new_grandeur_IG,2021,gasoline,38533,3140
grandeur_IG,2020,gasoline,129220,1450
grandeur_IG,2018,gasoline,68745,1920
the_new_grandeur_IG_hybrid,2023,hybrid,115477,2490
the_new_grandeur_IG,2022,gasoline,47976,3099
grandeurHG,2014,gasoline,127543,749
grandeurHG,2016,gasoline,22707,1430
the_new_grandeur_IG,2021,LPG,142628,2159
grandeur_IG,2019,gasoline,136254,1590
grandeur_hybrid_GN7,2024,hybrid,49083,3979
the_new_grandeur_IG_hybrid,2021,hybrid,115300,2490
grandeur_hybrid_GN7,2025,hybrid,4037,4520
grandeur_GN7,2024,gasoline,23640,4100
grandeurHG,2013,LPG,172220,690
grandeur_GN7,2024,gasoline,76633,62
grandeur_GN7,2024,gasoline,74316,68
grandeur_IG,2018,gasoline,60857,1290
the_new_grandeur_IG,2021,gasoline,25310,2710
grandeur_IG,2018,LPG,182050,890
grandeurHG,2016,diesel,93124,1050
grandeurHG,2016,LPG,106958,850
grandeurHG,2012,gasoline,66690,790
grandeurHG,2014,gasoline,39270,870
the_new_grandeur_IG,2021,gasoline,39997,2790
grandeur_IG,2020,gasoline,129220,1450
grandeur_GN7,2024,gasoline,66014,64
grandeur_hybrid_GN7,2024,hybrid,31480,3515
the_new_grandeur_IG,2021,gasoline,38533,3140
the_new_grandeur_IG,2021,LPG,50612,2190
grandeur_GN7,2024,LPG,71073,3090
grandeur_IG,2019,gasoline,77018,1490
grandeur_GN7,2024,gasoline,47894,3750
grandeur_hybrid_GN7,2024,hybrid,19750,4360
grandeur_IG,2019,gasoline,102671,1750
grandeur_IG,2018,gasoline,56044,1850
grandeur_IG,2019,gasoline,85058,1450
the_new_grandeur_IG,2022,gasoline,34695,2790
the_new_grandeur_IG,2023,gasoline,49634,3333
the_new_grandeur_IG_hybrid,2021,hybrid,121219,1950
the_new_grandeur_IG,2021,gasoline,112378,2499
the_new_grandeur_IG,2022,gasoline,44175,2850
grandeurHG,2013,LPG,198854,570
the_new_grandeur_IG,2021,gasoline,91218,2399
the_new_grandeur_IG,2021,gasoline,61042,2520
the_new_grandeur_IG_hybrid,2021,hybrid,152227,2050
grandeurHG,2015,gasoline,63628,990
grandeur_hybrid_GN7,2024,hybrid,25792,3749
the_new_grandeur_IG,2021,gasoline,100264,1893
grandeur_IG,2018,gasoline,105317,1699
grandeurHG,2015,gasoline,149691,699
grandeurHG,2015,gasoline,151613,610
the_new_grandeur_IG,2022,LPG,30798,2650
grandeurHG,2017,gasoline,124878,865
grandeurHG,2016,LPG,130140,840
grandeur_IG,2020,gasoline,78705,2150
grandeur_hybrid_GN7,2024,hybrid,35438,3650
grandeur_IG,2018,LPG,102530,1370
grandeur_IG,2018,gasoline,155372,1450
grandeur_hybrid_GN7,2024,hybrid,29271,4099
the_new_grandeur_IG,2021,gasoline,61042,2520
the_new_grandeur_IG,2021,gasoline,100264,1893
grandeur_IG,2018,gasoline,162902,1250
the_new_grandeur_IG,2023,gasoline,80451,2480
the_new_grandeur_IG,2022,LPG,30798,2650
grandeurHG,2015,gasoline,63628,990
grandeur_hybrid_GN7,2024,hybrid,25792,3749
the_new_grandeur_IG_hybrid,2021,hybrid,152227,2050
grandeur_GN7,2025,LPG,79939,2590
the_new_grandeur_IG_hybrid,2022,hybrid,103452,2590
grandeurHG,2013,gasoline,201259,430
grandeurHG,2017,gasoline,24489,1520
the_new_grandeur_IG_hybrid,2022,hybrid,94453,2790
the_new_grandeur_IG,2021,LPG,79119,2350
the_new_grandeur_IG,2021,gasoline,72609,2690
grandeurHG,2016,diesel,183886,529
grandeur_GN7,2024,gasoline,47894,3750
grandeur_hybrid_GN7,2024,hybrid,19750,4360
grandeur_IG,2019,gasoline,85058,1450
grandeur_IG,2019,gasoline,102671,1750
the_new_grandeur_IG_hybrid,2021,hybrid,121219,1950
the_new_grandeur_IG,2022,gasoline,34695,2790
the_new_grandeur_IG,2023,gasoline,49634,3333
the_new_grandeur_IG,2021,gasoline,112378,2499
the_new_grandeur_IG,2022,gasoline,44175,2850
grandeur_IG,2018,gasoline,56044,1850
grandeurHG,2015,gasoline,113518,720
grandeur_IG,2019,LPG,68793,2010
grandeur_IG,2018,gasoline,39389,1710
grandeur_hybrid_GN7,2024,hybrid,19896,4150
the_new_grandeur_IG_hybrid,2021,hybrid,55084,3050
grandeur_IG_hybrid,2018,hybrid,65000,2150
the_new_grandeur_IG_hybrid,2021,hybrid,185440,1880
grandeur_GN7,2024,LPG,28477,3590
grandeurHG,2014,LPG,248125,520
grandeurHG,2016,diesel,186343,830
grandeurHG,2015,diesel,166042,670
the_new_grandeur_IG_hybrid,2023,hybrid,84983,2810
grandeur_IG,2018,LPG,235328,1049
grandeur_GN7,2024,gasoline,15253,3849
grandeur_GN7,2024,gasoline,21329,3399
grandeur_IG,2018,gasoline,81481,1690
grandeur_IG_hybrid,2019,hybrid,185708,1399
grandeur_IG,2018,gasoline,81481,1690
grandeur_IG_hybrid,2019,hybrid,185708,1399
grandeurHG,2016,gasoline,139058,899
the_new_grandeur_IG,2021,gasoline,76799,2199
grandeurHG,2015,gasoline,114037,930
the_new_grandeur_IG,2021,gasoline,92114,2190
grandeur_IG,2018,LPG,169102,1150
grandeur_IG,2018,gasoline,98822,1620
the_new_grandeur_IG,2023,LPG,45191,2980
grandeur_IG,2018,gasoline,68745,1920
the_new_grandeur_IG_hybrid,2022,hybrid,95143,2250
grandeur_IG,2019,gasoline,67233,1699
the_new_grandeur_IG,2022,LPG,104794,2120
the_new_grandeur_IG,2023,gasoline,35335,76
grandeur_IG,2018,LPG,187410,880
grandeur_GN7,2024,gasoline,45707,3000
the_new_grandeur_IG,2023,gasoline,48564,2780
grandeur_GN7,2024,gasoline,24247,3460
grandeurHG_hybrid,2015,hybrid,153445,919
grandeur_IG,2019,gasoline,154027,1500
the_new_grandeur_IG,2021,LPG,72568,2290
the_new_grandeur_IG_hybrid,2022,hybrid,41268,2899
grandeurHG,2017,gasoline,121690,920
grandeurHG,2017,LPG,116368,840
grandeur_IG,2019,LPG,188134,1320
grandeurHG,2015,LPG,209110,570
the_new_grandeur_IG,2021,gasoline,42896,2140
the_new_grandeur_IG_hybrid,2021,hybrid,63848,2690
the_new_grandeur_IG,2022,gasoline,47976,3099
the_new_grandeur_IG,2022,LPG,117964,1960
the_new_grandeur_IG_hybrid,2021,hybrid,148100,1890
the_new_grandeur_IG,2021,gasoline,58708,1990
